"last_name, first_name",player_id,year,pa,k_percent,bb_percent,woba,xwoba,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Duran, Jarren",680776,2025,481,24.5,7.9,0.337,0.333,34.9,10.7,47.8,103.3629411,96.26508364,28.8,47
"Manzardo, Kyle",700932,2025,336,25.3,9.5,0.335,0.329,37.8,12.4,41.5,99.94273417,94.33062616,26.7,47.3
"Smith, Josh",669701,2025,380,16.1,9.5,0.34,0.33,35.6,5,32.7,97.58665723,92.82914952,18.6,47.6
"Alonso, Pete",624413,2025,467,23.3,10.3,0.363,0.406,39.6,19.8,53,105.2148554,97.558895,26.9,46.3
"Witt Jr., Bobby",677951,2025,465,19.1,7.1,0.355,0.377,37.6,12.6,48.8,104.1010232,96.75085891,25.4,51.6
"Rafaela, Ceddanne",678882,2025,384,18.5,4.4,0.326,0.332,32.5,11.6,44.5,100.7379488,94.82121156,26.2,60.2
"Correa, Carlos",621043,2025,364,18.7,7.1,0.31,0.337,31.1,6.3,47.4,102.5900118,95.78223396,22,47
"Kepler, Max",596146,2025,351,19.7,11.1,0.288,0.326,32.9,10.8,45,100.6006952,94.5748395,21.9,47.9
"Friedl Jr., TJ",670770,2025,459,15,11.5,0.344,0.312,33.2,3.4,30.5,97.19853734,92.67891622,16.2,38.4
"Judge, Aaron",592450,2025,459,26.1,15.9,0.469,0.457,36.6,25.6,56.5,106.5763736,98.40519241,35.4,46
"Carroll, Corbin",682998,2025,409,24.9,8.1,0.365,0.375,32.6,14.2,49.8,103.9734872,96.61319721,26.1,49.6
"Schwarber, Kyle",656941,2025,477,26.2,15.5,0.408,0.431,35.9,19.6,60.7,105.8399018,98.30801956,32.1,40.3
"Neto, Zach",687263,2025,386,25.6,5.2,0.341,0.361,40.3,12.8,46.1,101.5121945,95.26194384,27,47.9
"Trout, Mike",545361,2025,355,29,15.8,0.353,0.387,45.5,15.7,49.7,103.4073062,96.176792,28.8,38.4
"Stowers, Kyle",669065,2025,388,27.6,10.6,0.406,0.401,40,20,52.8,103.5873309,96.4794085,33,53.9
"Pages, Andy",681624,2025,422,21.3,4.7,0.343,0.334,38.2,8.2,38.9,99.6513879,93.90588553,21.9,54.5
"Bogaerts, Xander",593428,2025,432,15.3,10,0.317,0.341,38.2,6.8,39.4,100.4050731,94.34833261,19,40.8
"Crawford, J.P.",641487,2025,458,17.7,12.4,0.327,0.34,41.3,5,34.1,98.04816084,93.14217866,18.5,43.9
"Wagaman, Eric",676572,2025,375,18.9,5.9,0.274,0.313,34.2,5.3,44.5,101.667304,95.10680698,24,45
"Robert Jr., Luis",673357,2025,340,28.8,10.6,0.284,0.32,34.8,10.4,41.3,101.4732709,94.97833944,32,52.9
"Swanson, Dansby",621020,2025,442,27.6,7,0.307,0.346,35.6,11.4,48.8,101.128155,95.04900704,30.8,49
"Chourio, Jackson",694192,2025,472,20.1,4.7,0.336,0.319,35.1,8.5,39.9,100.7253128,94.58514289,26.3,54.3
"Contreras, William",661388,2025,439,18.5,13.2,0.309,0.316,31.1,4.3,44.5,102.351895,95.54964047,25.1,45.9
"India, Jonathan",663697,2025,433,16.4,9,0.299,0.335,34.6,5.7,37.8,99.28582076,93.75224105,19.3,40.7
"Lindor, Francisco",596019,2025,481,19.3,7.1,0.323,0.331,31.4,8.4,43,100.3051952,94.53610644,21.2,49.1
"Busch, Michael",683737,2025,384,24,9.9,0.38,0.392,41.2,15.5,46.1,101.1789851,95.13302305,26,46.9
"Polanco, Jorge",593871,2025,336,13.7,7.7,0.333,0.353,31.8,9.2,44.1,101.396007,94.92358549,23.1,45.8
"Sosa, Lenyn",672820,2025,339,22.1,2.9,0.312,0.326,38.9,8.3,42.1,100.4443256,94.60945125,22.5,52.7
"Arozarena, Randy",668227,2025,460,27.2,10,0.354,0.358,33.9,12.2,52.4,102.7697287,96.13899363,30.1,43.2
"Tucker, Kyle",663656,2025,467,13.5,15.4,0.375,0.393,38.7,11.9,41.8,100.0007607,94.32491781,19.6,45
"Domínguez, Jasson",691176,2025,341,28.2,9.7,0.327,0.318,32.4,7.6,49.5,102.1607216,95.52814086,27.3,50.5
"Story, Trevor",596115,2025,430,28.6,4.7,0.301,0.304,31,10.6,48.6,102.5591513,95.74440445,29.8,54.5
"McCutchen, Andrew",457705,2025,385,21.6,9.9,0.311,0.346,33.5,9.6,44.2,100.2527916,94.38816,26.7,47.5
"Frelick, Sal",686217,2025,399,13,6.8,0.336,0.306,30.6,3.2,28.4,96.18984191,92.10921954,12.2,43.7
"Diaz, Yainer",673237,2025,381,16.8,3.9,0.297,0.343,37,8.7,44.3,101.4053607,95.06933365,22.7,59.4
"Adames, Willy",642715,2025,456,25,11.2,0.323,0.347,34.5,12.9,44.9,100.3095503,94.43989204,27.3,46.5
"Hayes, Ke'Bryan",663647,2025,392,20.7,4.6,0.254,0.281,29.4,4.8,45.3,100.381685,94.55518208,21.1,45.3
"O'Hearn, Ryan",656811,2025,356,16.9,11.5,0.36,0.371,37.2,8.4,48.8,100.6377781,94.88817694,22.3,46.4
"Contreras, Willson",575929,2025,432,24.8,7.9,0.346,0.379,40.1,14.6,49.3,103.3742658,96.17768856,28,49.1
"Lux, Gavin",666158,2025,346,22.8,12.1,0.328,0.306,38.7,3.6,38.7,97.89184062,93.05655849,21.5,42.9
"McKinstry, Zach",656716,2025,368,20.9,10.3,0.345,0.319,44.2,6.4,30.9,97.21270121,92.60707024,21.9,46.2
"Lowe, Nathaniel",663993,2025,445,27,8.8,0.299,0.308,34.4,7,41.1,100.5578033,94.56482819,24.6,44.9
"Garcia, Maikel",672580,2025,435,13.1,8,0.359,0.347,34.8,5.8,43.9,101.3820899,94.99991657,15.1,40.9
"Beck, Jordan",687597,2025,383,27.7,7,0.343,0.331,37.2,11.3,40.9,100.8713983,94.58980787,30.5,47
"Winn, Masyn",691026,2025,405,16.8,6.7,0.315,0.305,32.4,5.2,35.9,99.28716219,93.71677701,18.3,44.4
"Raleigh, Cal",663728,2025,465,25.8,13.8,0.406,0.38,35.1,19.2,49.3,102.9140212,96.25910058,30.5,51.2
"Santana, Carlos",467793,2025,403,19.1,11.7,0.297,0.3,30.8,5.4,38.8,99.75964181,93.9134604,24.1,44.3
"Hernández, Teoscar",606192,2025,353,24.6,5.1,0.323,0.341,36.2,11.8,45.9,102.167646,95.3592235,31.7,50.4
"Betts, Mookie",605141,2025,430,11.2,9.5,0.303,0.318,34.2,5.3,33.3,97.51961588,92.93116752,16.8,42
"Lopez, Otto",672640,2025,375,13.9,9.1,0.311,0.362,34.1,8.4,36.9,99.50723462,93.824776,18.9,45.3
"Ward, Taylor",621493,2025,459,27.9,9.8,0.337,0.337,34.9,14.4,42.6,100.9296816,94.87916662,24.5,38.5
"Ramos, Heliot",671218,2025,463,23.1,8,0.335,0.336,33,10.1,47.4,102.2190605,95.58861706,24,48
"De La Cruz, Elly",682829,2025,464,24.6,10.8,0.362,0.351,32.9,12.4,45.3,102.9550159,95.79362889,30.6,44.7
"Donovan, Brendan",680977,2025,436,13.1,8.7,0.338,0.363,39.8,8.4,40.4,99.92122494,94.35902925,12.9,43.4
"Hoerner, Nico",663538,2025,423,7.6,5.4,0.32,0.311,33.4,2.5,28.5,96.1748685,92.12473997,10.9,48.6
"Devers, Rafael",646240,2025,492,25.2,15.7,0.362,0.377,33.9,15,56.6,103.8303275,96.98973614,32.3,48.5
"Martínez, Angel",682657,2025,336,21.7,3.9,0.293,0.267,34,3.6,30.8,97.38169752,92.7813505,21.2,55.8
"Walker, Christian",572233,2025,429,26.8,6.3,0.3,0.31,34.1,11.1,44.4,102.0302396,95.24562118,28.8,52
"Adell, Jo",666176,2025,375,25.1,6.9,0.336,0.386,35.1,16.3,49,104.0450298,96.32006496,28.5,52.5
"Crow-Armstrong, Pete",691718,2025,442,23.3,4.5,0.361,0.349,35.4,14.6,41.8,100.6231955,94.61647918,28.8,61.8
"Clement, Ernie",676391,2025,399,10.3,5,0.302,0.289,35.1,1.8,25.3,95.902482,91.99429309,13.7,52.8
"McLain, Matt",680574,2025,403,26.3,9.9,0.292,0.298,34.1,6.3,39.3,98.86324081,93.53629363,25.9,42.2
"Happ, Ian",664023,2025,444,22.5,12.6,0.313,0.345,33.8,9.1,41.8,100.6103867,94.48279559,24.4,43.8
"Riley, Austin",663586,2025,432,28,6.3,0.329,0.344,37.4,15.3,50.9,104.2916865,96.73379609,29.2,50.8
"Ramírez, José",608070,2025,446,10.5,9.6,0.371,0.355,36.9,7.7,38.6,99.45296109,93.91684374,15.9,46.8
"Wood, James",695578,2025,465,29.5,13.8,0.368,0.381,34.4,17.6,54.2,106.3542743,97.97368738,31.6,39.4
"Bellinger, Cody",641355,2025,418,13.4,7.7,0.361,0.338,36.8,7.9,39.8,99.22483366,93.84354807,18.5,49.1
"Turner, Trea",607208,2025,474,16.9,7,0.34,0.324,35,6.4,41.7,100.0121629,94.24933039,24.9,50.7
"Langford, Wyatt",694671,2025,374,27.8,10.4,0.322,0.331,31.9,12.2,45.4,102.0239042,95.41412362,27.3,45.6
"Guerrero Jr., Vladimir",665489,2025,473,14,13.7,0.374,0.409,34.2,12.8,51.8,105.39224,97.32508799,21.2,40.4
"Grisham, Trent",663757,2025,353,22.1,13,0.35,0.368,34.8,13.7,43.2,100.1794128,94.48266571,20.7,39.3
"Bohm, Alec",664761,2025,383,16.2,5.7,0.313,0.325,34.6,6.4,46.8,100.4886342,94.74234993,15.2,48.2
"Henderson, Gunnar",683002,2025,424,22.4,9.2,0.353,0.354,31.4,9.1,53.3,103.9543423,96.84558979,25,47.6
"Schanuel, Nolan",694384,2025,448,11.8,10.9,0.336,0.34,38.1,4.7,29.2,96.78691419,92.42874395,14.5,44
"McMahon, Ryan",641857,2025,417,31.9,12.2,0.318,0.344,35.9,12.6,49.8,103.219332,96.56080516,35.7,45.6
"Ozuna, Marcell",542303,2025,410,22.4,16.6,0.341,0.376,34.8,10.9,48.2,102.0034514,95.54654707,24.5,39.3
"Chapman, Matt",656305,2025,354,24.6,12.7,0.352,0.363,34.1,11.5,51.2,103.4204649,96.33791793,25.8,42
"Altuve, Jose",514888,2025,443,16.5,8.6,0.34,0.305,29.4,5.5,29.7,96.82580323,92.41411913,20,49.8
"Díaz, Yandy",650490,2025,454,14.3,7.9,0.348,0.367,29.9,10.1,53.6,105.0795411,97.34447273,17.5,45.2
"Smith, Cam",701358,2025,370,27.8,8.4,0.317,0.327,34.6,6.9,42,100.9978271,94.56483576,28.2,49.5
"Ramírez, Agustín",682663,2025,350,18.9,6,0.315,0.358,31.6,12.2,49,104.6008944,96.72771692,25.1,51.4
"Castellanos, Nick",592206,2025,433,20.3,5.3,0.32,0.326,39.8,8.8,34.8,98.83902,93.52524095,28.3,58.3
"Perdomo, Geraldo",672695,2025,472,11.2,13.1,0.346,0.345,36.2,5.4,32.5,97.28260177,92.73230941,12.5,39.6
"Albies, Ozzie",645277,2025,449,15.8,9.6,0.282,0.291,32.9,3.9,29,96.58504747,92.34206051,21.9,53.1
"Suárez, Eugenio",553993,2025,433,26.8,6.7,0.377,0.35,32.2,14.7,50.9,101.7286012,95.40154879,32.1,50.6
"Nootbaar, Lars",663457,2025,386,21.5,12.4,0.316,0.33,34,10.4,51.6,102.2020763,95.68829872,20.4,38.3
"Ohtani, Shohei",660271,2025,489,26.4,13.9,0.41,0.429,33,22.6,59,106.0388751,98.23502281,33.5,44.9
"Arraez, Luis",650333,2025,447,2.7,4.7,0.32,0.295,36.7,1,16.3,93.25095185,90.63916276,4.8,49.4
"Harper, Bryce",547180,2025,351,20.2,13.7,0.374,0.389,40.4,12.7,50,102.9436937,95.92374925,33.5,52.5
"Goodman, Hunter",696100,2025,383,27.2,5.5,0.359,0.324,30.6,12.5,50.2,103.1170493,96.16666111,33.6,56
"Machado, Manny",592518,2025,462,16.9,8.4,0.373,0.394,35.4,13.5,52.6,103.8197054,96.62754214,23.8,49.5
"Butler, Lawrence",671732,2025,454,28.9,9.3,0.316,0.305,33.8,9.3,44.5,102.0359845,95.51664206,33.7,46.8
"García, Adolis",666969,2025,417,26.1,5.5,0.287,0.323,33.1,12.8,48,102.2113717,95.73879327,31.8,52.3
"Arenado, Nolan",571448,2025,390,9.5,7.2,0.288,0.297,29.5,4,32.9,97.31133119,92.69674314,16.7,48.7
"Olson, Matt",621566,2025,473,23.3,14,0.361,0.383,38.3,15.3,54.6,104.0455322,96.95831075,24.7,44.8
"France, Ty",664034,2025,386,16.3,4.9,0.304,0.342,36.6,8.4,41.5,100.4039868,94.50304885,21.5,51.3
"Wilson Jr., Jacob",805779,2025,396,7.8,5.3,0.346,0.305,32.6,2.1,25.3,95.28613786,91.65960475,10.5,50.8
"Meidroth, Chase",805367,2025,346,13.6,9.5,0.293,0.308,28.9,1.9,38.4,97.95798554,93.131786,13.2,37.3
"Yelich, Christian",592885,2025,429,27,9.3,0.337,0.333,29.9,9,46.6,102.3924249,95.4189603,31.2,45.8
"Burleson, Alec",676475,2025,366,13.1,7.4,0.349,0.36,34.4,10.1,43.1,101.3934863,95.19639287,16.2,50
"Tatis Jr., Fernando",665487,2025,466,18,12.7,0.354,0.386,30.7,11.3,50.5,103.4845387,96.43358478,27.1,46.6
"Smith, Will",669257,2025,336,18.5,14.3,0.414,0.398,41.7,13.5,46.6,101.2204995,95.06657834,22.7,39.8
"Reynolds, Bryan",668804,2025,433,26.8,6.9,0.289,0.348,40.1,10.9,47.5,102.3480946,95.76413898,28.8,50.3
"Stott, Bryson",681082,2025,381,16.8,9.4,0.289,0.309,36.8,5,28.9,97.24293638,92.66290018,16.1,39.4
"Naylor, Josh",647304,2025,414,13.3,9.2,0.347,0.346,32.2,6.6,40.1,100.0728208,94.2305051,22.4,54.2
"Gurriel Jr., Lourdes",666971,2025,419,13.6,6,0.303,0.308,36.3,6.6,39.3,99.03712825,93.64357196,20.4,52.1
"Doyle, Brenton",686668,2025,352,25.9,6.3,0.262,0.305,34.3,11.3,44.8,101.0227318,94.93067192,27.8,49.9
"Flores, Wilmer",527038,2025,376,18.1,7.7,0.306,0.279,34.4,3.7,24.5,95.41085869,91.72199865,19.3,46.3
"Yastrzemski, Mike",573262,2025,368,23.4,12.8,0.304,0.302,32.1,7.3,40.2,99.45123611,94.09300489,21.6,42.2
"Kwan, Steven",680757,2025,448,8.5,8.9,0.333,0.325,39.2,2.7,21.8,94.71319239,91.36677925,8.9,41.3
"Paredes, Isaac",670623,2025,409,16.4,12,0.362,0.332,37.4,6.3,33.2,97.98429465,93.06893359,15.4,40.6
"Soto, Juan",665742,2025,469,19.2,17.9,0.372,0.441,34,18,54.8,104.9989498,97.47284722,21.7,34.7
